Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud
Txn_09085,2025-01-01 00:03:39,1458.92,User_838,Merchant_227,Card,Entertainment,Device_390,"12.9716, 77.5946",0
Txn_01037,2025-01-01 00:08:56,977.0,User_670,Merchant_492,UPI,Travel,Device_232,"12.9716, 77.5946",0
Txn_07003,2025-01-01 00:22:27,1054.87,User_142,Merchant_113,UPI,Utilities,Device_1055,"12.9716, 77.5946",0
Txn_05989,2025-01-01 00:30:13,1694.77,User_40,Merchant_8,UPI,Utilities,Device_1192,"12.9716, 77.5946",0
Txn_06935,2025-01-01 00:31:37,122.45,User_479,Merchant_2,UPI,Travel,Device_788,"12.9716, 77.5946",0
Txn_02827,2025-01-01 00:32:38,416.53,User_102,Merchant_249,UPI,Travel,Device_1004,"12.9716, 77.5946",0
Txn_09562,2025-01-01 00:53:15,685.74,User_748,Merchant_412,UPI,Food,Device_679,"12.9716, 77.5946",0
Txn_00515,2025-01-01 01:08:49,582.17,User_480,Merchant_496,UPI,Online_Retail,Device_511,"12.9716, 77.5946",0
Txn_01483,2025-01-01 01:37:36,606.7,User_804,Merchant_71,UPI,Utilities,Device_951,"12.9716, 77.5946",0
Txn_01766,2025-01-01 01:45:37,831.92,User_689,Merchant_149,UPI,Food,Device_1749,"12.9716, 77.5946",0
Txn_07712,2025-01-01 01:53:25,1750.5,User_855,Merchant_169,Card,Food,Device_527,"12.9716, 77.5946",0
Txn_03131,2025-01-01 01:53:33,536.3,User_974,Merchant_264,Card,Entertainment,Device_1960,"12.9716, 77.5946",0
Txn_05675,2025-01-01 02:02:56,591.37,User_506,Merchant_495,Card,Entertainment,Device_1444,"12.9716, 77.5946",0
Txn_04614,2025-01-01 02:06:14,497.0,User_882,Merchant_2,Card,Utilities,Device_1067,"12.9716, 77.5946",0
Txn_01178,2025-01-01 02:12:36,1814.98,User_21,Merchant_234,Card,Food,Device_1421,"12.9716, 77.5946",0
Txn_00970,2025-01-01 03:00:20,517.63,User_522,Merchant_68,UPI,Food,Device_791,"12.9716, 77.5946",0
Txn_04874,2025-01-01 03:52:16,702.27,User_564,Merchant_236,Card,Travel,Device_1832,"12.9716, 77.5946",0
Txn_07540,2025-01-01 03:59:04,401.55,User_727,Merchant_86,Card,Online_Retail,Device_1789,"12.9716, 77.5946",0
Txn_06041,2025-01-01 04:05:38,1717.02,User_503,Merchant_362,Card,Utilities,Device_1717,"12.9716, 77.5946",0
Txn_08615,2025-01-01 04:19:56,725.18,User_832,Merchant_462,UPI,Utilities,Device_779,"12.9716, 77.5946",0
Txn_02991,2025-01-01 04:27:58,1175.71,User_101,Merchant_352,Card,Entertainment,Device_1226,"12.9716, 77.5946",0
Txn_00754,2025-01-01 04:45:02,2.0435722388721596,User_422,Merchant_390,UPI,Unknown,Device_1935,"12.9716, 77.5946",1
Txn_08949,2025-01-01 04:45:14,1001.1,User_906,Merchant_31,Card,Online_Retail,Device_797,"12.9716, 77.5946",0
Txn_04055,2025-01-01 05:13:44,1866.73,User_996,Merchant_144,Card,Food,Device_644,"12.9716, 77.5946",0
Txn_06978,2025-01-01 05:34:39,1285.9,User_315,Merchant_472,UPI,Entertainment,Device_698,"12.9716, 77.5946",0
Txn_01103,2025-01-01 05:51:08,813.68,User_947,Merchant_346,Card,Online_Retail,Device_249,"12.9716, 77.5946",0
Txn_04783,2025-01-01 06:04:01,928.37,User_535,Merchant_250,UPI,Utilities,Device_145,"12.9716, 77.5946",0
Txn_08640,2025-01-01 06:16:47,257.76,User_70,Merchant_439,Card,Entertainment,Device_1580,"12.9716, 77.5946",0
Txn_04249,2025-01-01 06:26:55,1318.35,User_483,Merchant_315,Card,Online_Retail,Device_1460,"12.9716, 77.5946",0
Txn_07488,2025-01-01 06:59:36,973.9,User_643,Merchant_452,UPI,Travel,Device_335,"12.9716, 77.5946",0
Txn_00394,2025-01-01 07:15:49,1731.23,User_786,Merchant_82,UPI,Food,Device_407,"12.9716, 77.5946",0
Txn_05744,2025-01-01 07:37:18,109.88,User_722,Merchant_131,Card,Utilities,Device_722,"12.9716, 77.5946",0
Txn_05142,2025-01-01 07:50:11,264.47,User_144,Merchant_374,UPI,Entertainment,Device_1827,"12.9716, 77.5946",0
Txn_00528,2025-01-01 08:12:25,1938.04,User_891,Merchant_102,Card,Utilities,Device_1962,"12.9716, 77.5946",0
Txn_02745,2025-01-01 08:36:42,1254.15,User_790,Merchant_400,UPI,Entertainment,Device_1311,"12.9716, 77.5946",0
Txn_01565,2025-01-01 08:48:50,5811.137159764061,User_222,Merchant_305,Card,Food,Device_1578,"35.6762, 139.6503",1
Txn_08961,2025-01-01 08:49:04,1579.94,User_733,Merchant_298,UPI,Food,Device_1164,"12.9716, 77.5946",0
Txn_02278,2025-01-01 09:17:54,468.78,User_774,Merchant_75,UPI,Online_Retail,Device_1592,"12.9716, 77.5946",0
Txn_08178,2025-01-01 09:26:05,1415.0,User_658,Merchant_483,UPI,Entertainment,Device_558,"12.9716, 77.5946",0
Txn_06185,2025-01-01 09:35:51,787.63,User_45,Merchant_248,UPI,Online_Retail,Device_997,"12.9716, 77.5946",0
Txn_08604,2025-01-01 09:37:29,496.25,User_346,Merchant_179,UPI,Food,Device_979,"12.9716, 77.5946",0
Txn_07895,2025-01-01 09:50:35,205.12,User_657,Merchant_315,Card,Travel,Device_1791,"12.9716, 77.5946",0
Txn_01325,2025-01-01 10:10:10,976.24,User_369,Merchant_233,UPI,Utilities,Device_548,"12.9716, 77.5946",0
Txn_03689,2025-01-01 10:15:58,1277.46,User_524,Merchant_485,Card,Entertainment,Device_786,"12.9716, 77.5946",0
Txn_01233,2025-01-01 10:16:25,4894.8051660219535,User_296,Merchant_105,UPI,Utilities,New_Device_4,"-34.6037, -58.3816",1
Txn_03568,2025-01-01 10:20:28,1212.57,User_684,Merchant_307,Card,Food,Device_1292,"12.9716, 77.5946",0
Txn_08428,2025-01-01 10:25:02,151.51,User_627,Merchant_108,UPI,Utilities,Device_1821,"12.9716, 77.5946",0
Txn_00727,2025-01-01 10:49:25,735.9,User_219,Merchant_379,UPI,Utilities,Device_957,"12.9716, 77.5946",0
Txn_01174,2025-01-01 10:55:05,1074.75,User_108,Merchant_181,UPI,Entertainment,Device_575,"12.9716, 77.5946",0
Txn_08714,2025-01-01 11:13:27,1493.76,User_332,Merchant_419,UPI,Food,Device_184,"12.9716, 77.5946",0
Txn_02846,2025-01-01 11:49:30,815.39,User_698,Merchant_293,Card,Utilities,Device_123,"12.9716, 77.5946",0
Txn_05641,2025-01-01 12:00:11,2419.8111867176362,User_606,Merchant_400,UPI,Unknown,Unknown_Device_18,"12.9716, 77.5946",1
Txn_09956,2025-01-01 12:21:23,1916.41,User_269,Merchant_378,UPI,Travel,Device_1058,"12.9716, 77.5946",0
Txn_06240,2025-01-01 12:23:46,1688.12,User_314,Merchant_312,Card,Food,Device_1025,"12.9716, 77.5946",0
Txn_06639,2025-01-01 12:33:07,1787.47,User_547,Merchant_226,UPI,Online_Retail,Device_1627,"12.9716, 77.5946",0
Txn_03992,2025-01-01 12:36:24,1510.38,User_67,Merchant_178,UPI,Online_Retail,Device_222,"12.9716, 77.5946",0
Txn_09303,2025-01-01 13:16:59,1828.97,User_557,Merchant_228,Card,Travel,Device_732,"12.9716, 77.5946",0
Txn_04212,2025-01-01 13:57:07,1469.21,User_859,Merchant_69,UPI,Entertainment,Device_666,"12.9716, 77.5946",0
Txn_04322,2025-01-01 14:04:06,351.15,User_213,Merchant_183,UPI,Entertainment,Device_1261,"12.9716, 77.5946",0
Txn_08353,2025-01-01 14:05:13,123.0,User_351,Merchant_291,Card,Travel,Device_1159,"12.9716, 77.5946",0
Txn_04455,2025-01-01 14:18:05,1810.22,User_999,Merchant_188,UPI,Entertainment,Device_1138,"12.9716, 77.5946",0
Txn_08244,2025-01-01 14:21:42,701.03,User_241,Merchant_121,Card,Travel,Device_238,"12.9716, 77.5946",0
Txn_08234,2025-01-01 14:33:12,1922.69,User_661,Merchant_131,UPI,Utilities,Device_1693,"12.9716, 77.5946",0
Txn_01677,2025-01-01 14:41:49,1328.87,User_436,Merchant_279,Card,Food,Device_1609,"12.9716, 77.5946",0
Txn_04873,2025-01-01 14:57:10,1461.13,User_673,Merchant_270,Card,Food,Device_1717,"12.9716, 77.5946",0
Txn_06793,2025-01-01 15:08:10,281.39,User_776,Merchant_154,UPI,Online_Retail,Device_229,"12.9716, 77.5946",0
Txn_07607,2025-01-01 15:36:44,1392.62,User_6,Merchant_54,UPI,Utilities,Device_1447,"12.9716, 77.5946",0
Txn_00829,2025-01-01 15:39:52,1471.73,User_109,Merchant_426,Card,Travel,Device_1812,"12.9716, 77.5946",0
Txn_09068,2025-01-01 15:44:50,842.27,User_844,Merchant_230,Card,Travel,Device_984,"12.9716, 77.5946",0
Txn_01706,2025-01-01 15:49:21,393.21,User_556,Merchant_418,Card,Online_Retail,Device_185,"12.9716, 77.5946",0
Txn_03848,2025-01-01 15:58:49,953.91,User_828,Merchant_43,Card,Online_Retail,Device_1569,"12.9716, 77.5946",0
Txn_04088,2025-01-01 16:38:07,276.59,User_349,Merchant_310,UPI,Travel,Device_217,"12.9716, 77.5946",0
Txn_05213,2025-01-01 16:54:13,1958.97,User_156,Merchant_194,Card,Travel,Device_1658,"12.9716, 77.5946",0
Txn_00487,2025-01-01 17:15:38,1294.66,User_444,Merchant_81,UPI,Travel,Device_96,"12.9716, 77.5946",0
Txn_04491,2025-01-01 17:39:57,1023.68,User_362,Merchant_259,Card,Food,Device_584,"12.9716, 77.5946",0
Txn_06284,2025-01-01 18:20:47,480.95,User_463,Merchant_45,UPI,Entertainment,Device_1098,"12.9716, 77.5946",0
Txn_09065,2025-01-01 18:45:19,1605.58,User_996,Merchant_276,UPI,Entertainment,Device_1594,"12.9716, 77.5946",0
Txn_08881,2025-01-01 18:55:06,340.02,User_603,Merchant_298,UPI,Food,Device_124,"12.9716, 77.5946",0
Txn_01609,2025-01-01 19:02:34,1663.23,User_246,Merchant_125,UPI,Online_Retail,Device_225,"12.9716, 77.5946",0
Txn_08194,2025-01-01 19:04:45,1123.03,User_690,Merchant_265,Card,Utilities,Device_1125,"12.9716, 77.5946",0
Txn_02904,2025-01-01 19:07:36,1260.83,User_894,Merchant_374,UPI,Online_Retail,Device_1880,"12.9716, 77.5946",0
Txn_05574,2025-01-01 19:08:37,831.08,User_361,Merchant_462,UPI,Travel,Device_276,"12.9716, 77.5946",0
Txn_03034,2025-01-01 19:16:12,836.26,User_431,Merchant_53,Card,Utilities,Device_574,"12.9716, 77.5946",0
Txn_01138,2025-01-01 19:17:53,602.31,User_915,Merchant_380,UPI,Food,Device_1982,"12.9716, 77.5946",0
Txn_08617,2025-01-01 19:19:20,228.52,User_612,Merchant_397,Card,Entertainment,Device_1332,"12.9716, 77.5946",0
Txn_09201,2025-01-01 19:22:15,1083.74,User_751,Merchant_327,Card,Food,Device_1343,"12.9716, 77.5946",0
Txn_00729,2025-01-01 19:54:38,471.01,User_842,Merchant_48,UPI,Travel,Device_1762,"12.9716, 77.5946",0
Txn_00428,2025-01-01 19:59:47,1398.48,User_195,Merchant_460,UPI,Entertainment,Device_504,"12.9716, 77.5946",0
Txn_09480,2025-01-01 20:33:27,152.85,User_378,Merchant_384,UPI,Food,Device_1081,"12.9716, 77.5946",0
Txn_09325,2025-01-01 20:38:02,277.6,User_424,Merchant_96,Card,Utilities,Device_629,"12.9716, 77.5946",0
Txn_01154,2025-01-01 20:42:11,1677.9,User_99,Merchant_279,Card,Travel,Device_1481,"12.9716, 77.5946",0
Txn_03602,2025-01-01 21:06:45,877.27,User_525,Merchant_264,UPI,Utilities,Device_766,"12.9716, 77.5946",0
Txn_03668,2025-01-01 21:25:01,1497.7,User_717,Merchant_160,Card,Travel,Device_47,"12.9716, 77.5946",0
Txn_06211,2025-01-01 21:32:24,1487.08,User_75,Merchant_308,UPI,Travel,Device_548,"12.9716, 77.5946",0
Txn_02795,2025-01-01 21:35:28,1650.51,User_349,Merchant_473,Card,Utilities,Device_284,"12.9716, 77.5946",0
Txn_08262,2025-01-01 21:58:01,598.9,User_532,Merchant_434,UPI,Entertainment,Device_772,"12.9716, 77.5946",0
Txn_08842,2025-01-01 21:59:24,1647.43,User_743,Merchant_243,Card,Utilities,Device_1244,"12.9716, 77.5946",0
Txn_00259,2025-01-01 22:01:22,105.51,User_975,Merchant_198,Card,Food,Device_1729,"12.9716, 77.5946",0
Txn_01998,2025-01-01 22:02:35,1747.49,User_95,Merchant_234,UPI,Online_Retail,Device_1444,"12.9716, 77.5946",0
Txn_01501,2025-01-01 22:17:24,1795.74,User_270,Merchant_474,UPI,Travel,Device_457,"12.9716, 77.5946",0
Txn_07039,2025-01-01 22:17:50,550.4,User_895,Merchant_202,UPI,Utilities,Device_157,"12.9716, 77.5946",0
Txn_03976,2025-01-01 22:26:28,4.87087616769253,User_701,Merchant_41,UPI,Unknown,Device_124,"12.9716, 77.5946",1
Txn_05226,2025-01-01 22:32:48,1176.74,User_94,Merchant_449,Card,Online_Retail,Device_1384,"12.9716, 77.5946",0
Txn_06287,2025-01-01 22:42:12,1138.4568609772261,User_352,Merchant_103,UPI,Unknown,Device_1575,"12.9716, 77.5946",1
Txn_09757,2025-01-01 22:42:45,7813.1602835744325,User_210,Suspicious_24,UPI,Unknown,Device_206,"12.9716, 77.5946",1
Txn_01867,2025-01-01 22:59:53,1471.75,User_736,Merchant_55,UPI,Entertainment,Device_265,"12.9716, 77.5946",0
Txn_02286,2025-01-01 23:05:01,1506.03,User_193,Merchant_298,Card,Utilities,Device_1398,"12.9716, 77.5946",0
Txn_04641,2025-01-01 23:10:59,1433.74,User_278,Merchant_83,Card,Food,Device_973,"12.9716, 77.5946",0
Txn_05631,2025-01-01 23:43:45,1551.25,User_665,Merchant_153,UPI,Online_Retail,Device_1067,"12.9716, 77.5946",0
Txn_08069,2025-01-02 00:27:03,1079.42,User_957,Merchant_2,Card,Entertainment,Device_1752,"12.9716, 77.5946",0
Txn_06309,2025-01-02 01:21:47,1406.08,User_412,Merchant_376,UPI,Entertainment,Device_570,"12.9716, 77.5946",0
Txn_01923,2025-01-02 01:26:19,948.83,User_436,Merchant_490,Card,Food,Device_1621,"12.9716, 77.5946",0
Txn_06710,2025-01-02 01:33:44,1172.48,User_758,Merchant_98,UPI,Online_Retail,Device_1128,"12.9716, 77.5946",0
Txn_03288,2025-01-02 01:39:40,468.86,User_527,Merchant_444,UPI,Food,Device_1486,"12.9716, 77.5946",0
Txn_01985,2025-01-02 01:43:40,913.11,User_177,Merchant_456,UPI,Food,Device_1169,"12.9716, 77.5946",0
Txn_07764,2025-01-02 01:55:33,1008.69,User_507,Merchant_208,Card,Travel,Device_1022,"12.9716, 77.5946",0
Txn_07249,2025-01-02 02:19:44,1881.47,User_216,Merchant_321,UPI,Food,Device_21,"12.9716, 77.5946",0
Txn_04860,2025-01-02 02:20:40,1001.48,User_279,Merchant_168,Card,Entertainment,Device_1522,"12.9716, 77.5946",0
Txn_08051,2025-01-02 02:41:01,654.25,User_261,Merchant_343,Card,Entertainment,Device_1084,"12.9716, 77.5946",0
Txn_04131,2025-01-02 02:43:20,385.32,User_939,Merchant_232,Card,Utilities,Device_241,"12.9716, 77.5946",0
Txn_03802,2025-01-02 02:47:57,1672.34,User_401,Merchant_137,UPI,Utilities,Device_396,"12.9716, 77.5946",0
Txn_07574,2025-01-02 03:13:43,2603.6588503274734,User_813,Merchant_169,UPI,Unknown,Device_590,"12.9716, 77.5946",1
Txn_06559,2025-01-02 03:17:43,820.79,User_264,Merchant_438,UPI,Online_Retail,Device_1883,"12.9716, 77.5946",0
Txn_05512,2025-01-02 03:59:11,890.97,User_312,Merchant_313,Card,Food,Device_439,"12.9716, 77.5946",0
Txn_01480,2025-01-02 04:19:25,1286.53,User_46,Merchant_197,UPI,Entertainment,Device_1528,"12.9716, 77.5946",0
Txn_00610,2025-01-02 04:37:16,932.0,User_424,Merchant_295,UPI,Utilities,Device_682,"12.9716, 77.5946",0
Txn_01736,2025-01-02 04:43:23,1637.88,User_137,Merchant_277,UPI,Food,Device_31,"12.9716, 77.5946",0
Txn_08884,2025-01-02 05:44:58,169.36,User_71,Merchant_38,Card,Food,Device_266,"12.9716, 77.5946",0
Txn_08589,2025-01-02 05:50:38,1978.54,User_243,Merchant_219,UPI,Online_Retail,Device_1257,"12.9716, 77.5946",0
Txn_09863,2025-01-02 06:15:36,1922.49,User_26,Merchant_354,Card,Online_Retail,Device_1889,"12.9716, 77.5946",0
Txn_03008,2025-01-02 06:30:20,1118.1,User_521,Merchant_134,Card,Utilities,Device_1601,"12.9716, 77.5946",0
Txn_00302,2025-01-02 06:30:28,1811.6,User_459,Merchant_399,Card,Travel,Device_1545,"12.9716, 77.5946",0
Txn_00726,2025-01-02 06:39:15,137.89,User_69,Merchant_77,Card,Travel,Device_1574,"12.9716, 77.5946",0
Txn_03167,2025-01-02 06:43:30,1540.75,User_77,Merchant_444,Card,Travel,Device_73,"12.9716, 77.5946",0
Txn_08715,2025-01-02 06:55:44,769.34,User_899,Merchant_119,Card,Food,Device_1339,"12.9716, 77.5946",0
Txn_05914,2025-01-02 07:01:53,921.18,User_827,Merchant_142,Card,Utilities,Device_1014,"12.9716, 77.5946",0
