Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud,Status,Fraud_Type,Fraud_Probability
Txn_03461,2025-04-11 04:26:49,1174.8,User_364,Merchant_333,Card,Entertainment,Device_167,"12.9716, 77.5946",True,Success,None,0.062
Txn_06948,2025-04-07 18:53:22,4799.301074654552,User_1,Suspicious_21,UPI,Unknown,Device_1545,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.7007
Txn_06119,2025-04-09 21:38:41,1759.36,User_166,Merchant_168,UPI,Travel,Device_231,"12.9716, 77.5946",0,Success,None,0.0382
Txn_08271,2025-04-07 23:00:16,964.99,User_461,Merchant_127,UPI,Utilities,Device_1308,"12.9716, 77.5946",0,Success,None,0.0354
Txn_02131,2025-04-08 20:25:40,1710.72,User_920,Merchant_422,UPI,Online_Retail,Device_1988,"12.9716, 77.5946",0,Success,None,0.0282
Txn_07486,2025-04-08 00:18:35,496.69,User_997,Merchant_415,UPI,Food,Device_1444,"12.9716, 77.5946",0,Success,None,0.0176
Txn_04384,2025-04-10 18:34:53,263.83,User_191,Merchant_383,UPI,Food,Device_270,"12.9716, 77.5946",0,Success,None,0.0879
Txn_07636,2025-04-11 15:05:11,698.54,User_56,Merchant_22,UPI,Travel,Device_18,"12.9716, 77.5946",0,Success,None,0.1355
Txn_06916,2025-03-29 22:50:24,2040.748394712574,User_321,Merchant_142,UPI,Unknown,Unknown_Device_1,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.9212
Txn_06562,2025-04-09 21:53:17,1647.41,User_891,Merchant_91,UPI,Travel,Device_1999,"12.9716, 77.5946",0,Success,None,0.055
Txn_03832,2025-03-23 09:49:43,1615.4385281400528,User_408,Merchant_461,UPI,Unknown,Device_1898,"12.9716, 77.5946",1,Fraud,Account Takeover,0.9023
Txn_05586,2025-04-09 19:42:35,1687.76,User_700,Merchant_195,UPI,Entertainment,Device_139,"12.9716, 77.5946",0,Success,None,0.0445
Txn_02249,2025-04-10 02:54:45,1345.32,User_690,Merchant_404,UPI,Online_Retail,Device_1965,"12.9716, 77.5946",0,Success,None,0.1998
Txn_08562,2025-04-09 04:17:06,528.78,User_416,Merchant_378,UPI,Travel,Device_1299,"12.9716, 77.5946",0,Success,None,0.1848
